California 2018 Integrated Report (303(d) List/305(b) Report),,,,,,,,,,,,,,,,,,,,,,,,,,
Appendix A:  Final 2018 303(d) List ,,,,,,,,,,,,,,,,,,,,,,,,,,
Regional Board,Board Name,Water Body,Water Body ID,Water Body Type,Integrated Report Category,Estimated Size Affected,Unit,Water Body CALWNUMS,Water Body Reach Codes,Water Body WBD Codes,Water Body Counties,Decision ID,Pollutant,Pollutant Category,Final Listing Decision,Decision Status,TMDL Requirement Status,Sources,Expected TMDL Completion Date,Expected Attainment Date,USEPA TMDL Approved Date,Comments,,,,
1,Regional Board 1 - North Coast Region,Big River Beach at Mendocino Bay,CAC1133004520081013235216,Coastal & Bay Shoreline,5,3.92,miles,1113.300405,1.80101E+13,"180101080703, 180101080803",Mendocino,79918,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2022,,,,,,,
1,Regional Board 1 - North Coast Region,"Bodega HU, Bodega Harbor HA",CAB1152200020020108171136,Bay & Harbor,5,810.059,acres,11522000,,,Sonoma,69365,Invasive Species,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
1,Regional Board 1 - North Coast Region,"Bodega HU, Estero Americano HA, Americano Creek",CAR1153001219980709164509,River & Stream,5,38,miles,11530000,,,"Marin, Sonoma",68115,Nutrients,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
1,Regional Board 1 - North Coast Region,"Bodega HU, Estero Americano HA, estuary",CAE1153001219990217134534,Estuary,5,199,acres,11530012,,,"Marin, Sonoma",68097,Nutrients,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
1,Regional Board 1 - North Coast Region,"Bodega HU, Estero Americano HA, estuary",CAE1153001219990217134534,Estuary,5,199,acres,11530012,,,"Marin, Sonoma",68116,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
1,Regional Board 1 - North Coast Region,"Bodega HU, Estero de San Antonio HA, Stemple Creek/Estero de San Antonio",CAR1154001219990602120940,River & Stream,5,87.37,miles,"1115.400001, 1115.400002, 1115.400003","18050005002028, 18050005002029, 18050005002031, 18050005002032, 18050005002033, 18050005002034, 18050005002035, 18050005002037, 18050005002039, 18050005002040, (Total Count: 185)",1.805E+11,"Marin, Sonoma",70583,Nutrients,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
1,Regional Board 1 - North Coast Region,"Bodega HU, Estero de San Antonio HA, Stemple Creek/Estero de San Antonio",CAR1154001219990602120940,River & Stream,5,87.37,miles,"1115.400001, 1115.400002, 1115.400003","18050005002028, 18050005002029, 18050005002031, 18050005002032, 18050005002033, 18050005002034, 18050005002035, 18050005002037, 18050005002039, 18050005002040, (Total Count: 185)",1.805E+11,"Marin, Sonoma",70584,Sediment,Sediment,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2025,,,,,,,
1,Regional Board 1 - North Coast Region,Campbell Cove,CAC1152100020070319132228,Coastal & Bay Shoreline,5,0.24,miles,"1115.210000, 1115.220000",1.805E+13,1.805E+11,Sonoma,77438,Indicator Bacteria,Pathogens,Do Not Delist from 303(d) list (TMDL required list),Revised,5A,A Source Unknown,2022,,,,,,,
1,Regional Board 1 - North Coast Region,"Cape Mendocino HU, Mattole River HA, Mattole River Watershed",CAR1123007219980708151559,River & Stream,4a,694.38,miles,"1112.300101, 1112.300103, 1112.300202, 1112.300301, 1112.300402, 1112.300502, 1112.300503, 1112.300504, 1112.300601, 1112.300701","18010107000083, 18010107000122, 18010107000127, 18010107000897, 18010107001016, 18010107001123, 18010107001130, 18010107001177, 18010107001279, 18010107001332","180101070201, 180101070202, 180101070203, 180101070204, 180101070205, 180101070206, 180101070207, 180101070208, 180101070209","Humboldt, Mendocino",68117,"Temperature, water",Other Cause,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Revised,5B,Removal of Riparian Vegetation,,,12/30/03,,,,,
1,Regional Board 1 - North Coast Region,"Cape Mendocino HU, Mattole River HA, Mattole River Watershed",CAR1123007219980708151559,River & Stream,4a,694.38,miles,"1112.300101, 1112.300103, 1112.300202, 1112.300301, 1112.300402, 1112.300502, 1112.300503, 1112.300504, 1112.300601, 1112.300701","18010107000083, 18010107000122, 18010107000127, 18010107000897, 18010107001016, 18010107001123, 18010107001130, 18010107001177, 18010107001279, 18010107001332","180101070201, 180101070202, 180101070203, 180101070204, 180101070205, 180101070206, 180101070207, 180101070208, 180101070209","Humboldt, Mendocino",70381,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,Flow Alteration/Regulation/Modification   Grazing-Related Sources   Logging Road Construction/Maintenance   Natural Sources   Removal of Riparian Vegetation   Road Construction   Silviculture,,,12/30/03,,,,,
